,EmployeeID,Age,BusinessTravel,Department,DistanceFromHome,Education,EducationField,Gender,JobLevel,JobRole,MaritalStatus,MonthlyIncome,NumCompaniesWorked,PercentSalaryHike,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,Attrition,JobInvolvement,PerformanceRating,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance
1868,1869,32.0,Travel_Rarely,Research & Development,9.0,1,Medical,Female,1,Laboratory Technician,Single,27410.0,1.0,15.0,1,1.0,5,1.0,0.0,1.0,Yes,2,3,1,4,1
1869,1870,29.0,Travel_Rarely,Research & Development,5.0,4,Life Sciences,Female,4,Healthcare Representative,Divorced,66730.0,6.0,12.0,1,8.0,2,4.0,0.0,3.0,No,4,3,1,4,3
1870,1871,44.0,Travel_Rarely,Research & Development,26.0,2,Life Sciences,Male,2,Manufacturing Director,Married,76390.0,1.0,14.0,0,8.0,6,8.0,7.0,1.0,No,3,3,2,1,3
1871,1872,28.0,Travel_Rarely,Sales,24.0,5,Life Sciences,Female,1,Research Scientist,Single,23280.0,1.0,11.0,2,4.0,3,4.0,0.0,2.0,No,3,3,1,4,3
1872,1873,58.0,Travel_Frequently,Sales,9.0,2,Technical Degree,Male,1,Sales Executive,Divorced,21530.0,9.0,11.0,0,3.0,3,1.0,0.0,0.0,Yes,3,3,4,4,2
1873,1874,43.0,Travel_Rarely,Sales,7.0,4,Marketing,Male,2,Sales Executive,Divorced,48760.0,4.0,16.0,2,4.0,4,1.0,0.0,0.0,No,3,3,1,2,4
1874,1875,20.0,Travel_Rarely,Research & Development,11.0,3,Medical,Male,2,Sales Executive,Single,93960.0,1.0,12.0,0,2.0,6,2.0,0.0,2.0,Yes,1,3,3,3,2
1875,1876,21.0,Travel_Rarely,Research & Development,1.0,3,Medical,Male,2,Sales Executive,Single,104000.0,1.0,13.0,1,1.0,2,1.0,0.0,0.0,Yes,3,3,4,4,2
1876,1877,36.0,Travel_Rarely,Research & Development,26.0,4,Medical,Male,1,Laboratory Technician,Married,84740.0,0.0,14.0,0,17.0,3,16.0,4.0,11.0,No,3,3,3,4,2
1877,1878,47.0,Travel_Rarely,Research & Development,2.0,3,Life Sciences,Male,2,Manufacturing Director,Single,99810.0,1.0,21.0,1,3.0,3,3.0,1.0,2.0,No,3,4,4,4,2
1878,1879,22.0,Travel_Rarely,Research & Development,15.0,4,Life Sciences,Female,1,Laboratory Technician,Married,124900.0,0.0,13.0,0,4.0,3,3.0,0.0,2.0,Yes,3,3,2,3,4
1879,1880,41.0,Travel_Rarely,Research & Development,23.0,3,Life Sciences,Female,2,Sales Executive,Divorced,26570.0,4.0,11.0,0,10.0,3,7.0,1.0,0.0,Yes,4,3,2,4,2
1880,1881,28.0,Travel_Rarely,Research & Development,10.0,3,Life Sciences,Female,3,Manager,Divorced,135910.0,5.0,20.0,1,6.0,2,2.0,2.0,2.0,No,3,4,3,3,3
1881,1882,39.0,Travel_Rarely,Research & Development,10.0,4,Life Sciences,Female,4,Human Resources,Married,66960.0,7.0,11.0,0,8.0,3,2.0,2.0,2.0,Yes,3,3,4,1,1
1882,1883,27.0,Travel_Rarely,Research & Development,1.0,3,Medical,Male,1,Research Scientist,Single,20580.0,1.0,14.0,1,1.0,5,1.0,0.0,0.0,No,3,3,2,3,3
1883,1884,34.0,Travel_Rarely,Research & Development,12.0,2,Technical Degree,Male,2,Human Resources,Divorced,88650.0,1.0,11.0,1,1.0,0,1.0,1.0,0.0,No,3,3,2,2,3
1884,1885,42.0,Travel_Rarely,Sales,11.0,1,Technical Degree,Male,2,Human Resources,Single,59400.0,7.0,16.0,0,10.0,2,5.0,0.0,3.0,No,2,3,3,3,3
1885,1886,33.0,Travel_Rarely,Sales,2.0,3,Marketing,Female,1,Sales Executive,Single,59140.0,3.0,16.0,1,6.0,4,3.0,0.0,2.0,No,3,3,3,1,3
1886,1887,58.0,Travel_Rarely,Research & Development,2.0,4,Life Sciences,Male,1,Research Scientist,Divorced,26220.0,2.0,23.0,0,24.0,3,6.0,0.0,4.0,No,3,4,3,2,3
1887,1888,31.0,Travel_Rarely,Sales,1.0,3,Life Sciences,Female,1,Sales Representative,Married,121850.0,3.0,14.0,0,13.0,2,7.0,5.0,2.0,No,3,3,2,3,4
1888,1889,35.0,Travel_Rarely,Research & Development,2.0,1,Life Sciences,Male,3,Healthcare Representative,Married,106090.0,1.0,22.0,0,10.0,3,10.0,0.0,7.0,No,3,4,4,4,1
1889,1890,49.0,Travel_Rarely,Research & Development,25.0,2,Life Sciences,Female,2,Sales Executive,Married,43450.0,4.0,15.0,0,29.0,3,26.0,1.0,7.0,No,2,3,1,2,2
1890,1891,48.0,Travel_Rarely,Research & Development,1.0,4,Medical,Male,1,Research Scientist,Married,21770.0,4.0,18.0,0,13.0,4,0.0,0.0,0.0,No,3,3,4,3,2
1891,1892,31.0,Non-Travel,Research & Development,1.0,2,Technical Degree,Female,2,Sales Executive,Married,27930.0,1.0,16.0,0,9.0,4,9.0,0.0,0.0,No,3,3,4,3,2
1892,1893,36.0,Travel_Rarely,Human Resources,2.0,4,Technical Degree,Male,1,Sales Executive,Single,79180.0,2.0,12.0,2,8.0,3,6.0,0.0,1.0,No,2,3,2,4,3
1893,1894,38.0,Travel_Rarely,Sales,6.0,3,Other,Male,2,Sales Executive,Married,87890.0,1.0,11.0,3,15.0,4,15.0,5.0,11.0,No,3,3,4,1,3
1894,1895,32.0,Non-Travel,Sales,18.0,3,Marketing,Male,1,Laboratory Technician,Married,23890.0,6.0,12.0,1,5.0,4,3.0,0.0,2.0,No,2,3,3,2,3
1895,1896,25.0,Travel_Rarely,Research & Development,1.0,2,Life Sciences,Male,1,Sales Executive,Married,32120.0,1.0,15.0,1,1.0,3,1.0,0.0,0.0,Yes,2,3,3,2,3
1896,1897,40.0,Travel_Rarely,Research & Development,1.0,4,Medical,Male,2,Research Scientist,Divorced,192320.0,2.0,14.0,1,11.0,3,1.0,0.0,0.0,No,3,3,1,2,2
1897,1898,26.0,Travel_Frequently,Sales,11.0,3,Marketing,Male,2,Healthcare Representative,Single,22670.0,1.0,19.0,3,7.0,2,7.0,0.0,7.0,No,2,3,3,1,3
1898,1899,41.0,Travel_Rarely,Research & Development,1.0,4,Medical,Male,1,Research Scientist,Single,195170.0,2.0,13.0,0,20.0,5,18.0,2.0,17.0,No,3,3,4,1,3
1899,1900,36.0,Travel_Rarely,Research & Development,9.0,3,Life Sciences,Female,2,Healthcare Representative,Single,24360.0,4.0,13.0,0,16.0,3,11.0,3.0,9.0,No,1,3,3,3,3
1900,1901,19.0,Travel_Rarely,Research & Development,15.0,3,Life Sciences,Male,2,Research Scientist,Single,160640.0,1.0,15.0,1,1.0,3,1.0,0.0,0.0,Yes,3,3,4,2,4
1901,1902,20.0,Travel_Rarely,Research & Development,29.0,3,Life Sciences,Female,3,Laboratory Technician,Single,27070.0,1.0,11.0,0,1.0,2,1.0,0.0,0.0,Yes,3,3,1,1,3
1902,1903,31.0,Travel_Rarely,Research & Development,1.0,4,Life Sciences,Male,4,Research Director,Married,190680.0,0.0,12.0,0,10.0,1,9.0,8.0,5.0,No,3,3,4,4,1
1903,1904,40.0,Travel_Frequently,Sales,1.0,3,Marketing,Male,1,Research Scientist,Divorced,39310.0,8.0,19.0,0,3.0,2,1.0,0.0,0.0,No,2,3,4,2,3
1904,1905,32.0,Travel_Rarely,Research & Development,24.0,3,Life Sciences,Male,4,Laboratory Technician,Married,37300.0,1.0,25.0,1,8.0,4,8.0,6.0,3.0,No,3,4,3,1,4
1905,1906,36.0,Travel_Rarely,Research & Development,10.0,3,Medical,Male,3,Sales Executive,Married,22320.0,1.0,12.0,1,16.0,2,16.0,3.0,7.0,Yes,3,3,3,4,3
1906,1907,33.0,Travel_Rarely,Research & Development,1.0,4,Medical,Female,4,Manufacturing Director,Single,44650.0,0.0,13.0,0,6.0,3,5.0,1.0,4.0,No,3,3,2,4,3
1907,1908,37.0,Travel_Rarely,Sales,10.0,4,Marketing,Female,3,Human Resources,Married,30720.0,5.0,14.0,0,17.0,3,14.0,11.0,7.0,Yes,2,3,1,3,1
1908,1909,45.0,Non-Travel,Research & Development,8.0,1,Life Sciences,Male,2,Sales Executive,Married,33190.0,1.0,12.0,1,9.0,3,9.0,0.0,8.0,No,3,3,3,2,2
1909,1910,29.0,Travel_Frequently,Research & Development,29.0,1,Life Sciences,Male,1,Sales Representative,Married,192020.0,1.0,12.0,0,3.0,5,3.0,0.0,2.0,No,3,3,3,3,3
1910,1911,35.0,Travel_Rarely,Human Resources,1.0,3,Human Resources,Male,3,Laboratory Technician,Married,136750.0,1.0,15.0,3,5.0,5,5.0,1.0,0.0,No,2,3,3,3,3
1911,1912,52.0,Travel_Rarely,Research & Development,5.0,4,Other,Male,1,Laboratory Technician,Married,29110.0,2.0,17.0,2,26.0,3,9.0,7.0,8.0,No,3,3,4,4,3
1912,1913,58.0,Travel_Rarely,Sales,9.0,2,Medical,Female,4,Sales Executive,Single,59570.0,4.0,14.0,1,7.0,2,1.0,0.0,0.0,Yes,1,3,4,3,3
1913,1914,53.0,Travel_Rarely,Research & Development,9.0,3,Technical Degree,Male,1,Manager,Divorced,39200.0,6.0,16.0,1,22.0,3,17.0,15.0,2.0,No,3,3,3,3,4
1914,1915,30.0,Travel_Rarely,Sales,3.0,4,Marketing,Male,1,Sales Executive,Divorced,64340.0,5.0,14.0,1,10.0,3,8.0,7.0,7.0,No,2,3,3,3,4
1915,1916,38.0,Non-Travel,Sales,4.0,3,Life Sciences,Male,2,Research Director,Single,100480.0,1.0,23.0,1,6.0,2,5.0,1.0,3.0,No,3,4,3,4,3
1916,1917,35.0,Travel_Rarely,Sales,1.0,2,Life Sciences,Female,2,Healthcare Representative,Divorced,109380.0,6.0,14.0,2,12.0,2,10.0,0.0,8.0,No,1,3,4,4,3
1917,1918,39.0,Travel_Rarely,Sales,1.0,1,Marketing,Male,2,Research Scientist,Single,23400.0,0.0,11.0,1,9.0,2,8.0,0.0,7.0,No,2,3,1,3,3
1918,1919,40.0,Non-Travel,Research & Development,2.0,4,Life Sciences,Male,1,Human Resources,Single,65450.0,4.0,15.0,0,22.0,2,1.0,0.0,0.0,Yes,3,3,2,2,2
1919,1920,47.0,Travel_Frequently,Research & Development,7.0,4,Life Sciences,Male,3,Sales Executive,Divorced,69310.0,1.0,11.0,0,20.0,3,19.0,2.0,7.0,No,3,3,3,3,4
1920,1921,36.0,Non-Travel,Sales,28.0,1,Life Sciences,Male,2,Research Scientist,Divorced,48980.0,4.0,13.0,1,12.0,3,7.0,0.0,7.0,No,3,3,1,4,3
1921,1922,31.0,Non-Travel,Research & Development,28.0,4,Medical,Male,2,Research Scientist,Single,25930.0,0.0,21.0,0,4.0,2,3.0,1.0,2.0,Yes,3,4,3,1,3
1922,1923,33.0,Non-Travel,Sales,15.0,3,Other,Male,4,Research Director,Single,194360.0,1.0,19.0,2,10.0,4,10.0,6.0,0.0,No,3,3,4,3,3
1923,1924,29.0,Travel_Rarely,Human Resources,3.0,5,Life Sciences,Male,1,Sales Executive,Single,27230.0,6.0,11.0,1,3.0,2,0.0,0.0,0.0,Yes,2,3,4,1,3
1924,1925,33.0,Travel_Rarely,Research & Development,2.0,2,Technical Degree,Male,2,Laboratory Technician,Single,34790.0,3.0,12.0,0,5.0,3,3.0,0.0,2.0,No,3,3,2,4,3
1925,1926,45.0,Travel_Rarely,Research & Development,26.0,1,Medical,Female,3,Healthcare Representative,Divorced,27940.0,3.0,19.0,1,8.0,2,5.0,0.0,2.0,No,3,3,4,4,3
1926,1927,50.0,Travel_Rarely,Sales,10.0,1,Life Sciences,Female,1,Manufacturing Director,Divorced,52490.0,9.0,21.0,2,32.0,2,5.0,1.0,3.0,No,2,4,4,4,2
1927,1928,33.0,Travel_Frequently,Sales,1.0,3,Marketing,Male,2,Human Resources,Married,21760.0,1.0,14.0,1,6.0,2,6.0,1.0,2.0,No,2,3,3,2,3
1928,1929,41.0,Travel_Frequently,Sales,11.0,3,Other,Male,1,Laboratory Technician,Divorced,168720.0,2.0,15.0,1,21.0,2,18.0,0.0,11.0,No,3,3,1,3,4
1929,1930,27.0,Travel_Rarely,Research & Development,20.0,4,Other,Male,2,Manufacturing Director,Married,34850.0,9.0,17.0,2,4.0,2,2.0,2.0,2.0,No,3,3,3,2,3
1930,1931,45.0,Non-Travel,Sales,2.0,3,Medical,Female,1,Sales Executive,Married,66440.0,1.0,12.0,0,9.0,3,9.0,0.0,8.0,No,4,3,4,1,3
1931,1932,47.0,Travel_Rarely,Sales,18.0,4,Medical,Female,2,Research Scientist,Single,55820.0,1.0,16.0,0,9.0,3,9.0,0.0,7.0,No,3,3,4,4,3
1932,1933,30.0,Travel_Rarely,Sales,2.0,3,Life Sciences,Male,2,Healthcare Representative,Married,40000.0,4.0,12.0,0,7.0,5,5.0,0.0,1.0,Yes,2,3,1,3,3
1933,1934,50.0,Travel_Rarely,Research & Development,1.0,3,Technical Degree,Female,2,Sales Executive,Married,134960.0,3.0,18.0,1,22.0,3,12.0,1.0,5.0,No,3,3,4,3,3
1934,1935,38.0,Travel_Frequently,Research & Development,13.0,3,Technical Degree,Male,1,Manufacturing Director,Married,32100.0,0.0,17.0,2,3.0,5,2.0,0.0,2.0,No,2,3,3,3,2
1935,1936,46.0,Travel_Rarely,Research & Development,28.0,3,Medical,Female,3,Human Resources,Divorced,190450.0,6.0,11.0,3,13.0,2,8.0,0.0,7.0,No,3,3,4,3,3
1936,1937,24.0,Travel_Rarely,Sales,28.0,3,Life Sciences,Female,1,Healthcare Representative,Divorced,118490.0,1.0,16.0,1,5.0,3,4.0,3.0,2.0,No,3,3,4,3,3
1937,1938,35.0,Travel_Rarely,Sales,24.0,3,Medical,Male,3,Healthcare Representative,Divorced,20700.0,1.0,13.0,3,5.0,1,4.0,0.0,2.0,Yes,2,3,3,2,1
1938,1939,31.0,Travel_Frequently,Research & Development,5.0,2,Technical Degree,Male,2,Sales Executive,Married,65020.0,1.0,12.0,0,4.0,3,4.0,0.0,3.0,No,3,3,3,1,3
1939,1940,18.0,Non-Travel,Sales,5.0,4,Other,Male,2,Manager,Single,32300.0,1.0,12.0,1,0.0,3,0.0,0.0,0.0,No,3,3,2,4,3
1940,1941,54.0,Travel_Rarely,Sales,23.0,3,Medical,Female,1,Laboratory Technician,Married,136030.0,8.0,13.0,1,22.0,2,10.0,0.0,8.0,No,3,3,3,3,3
1941,1942,35.0,Travel_Rarely,Research & Development,6.0,4,Medical,Female,1,Manufacturing Director,Divorced,119960.0,1.0,19.0,2,16.0,3,16.0,10.0,1.0,No,3,3,3,3,2
1942,1943,30.0,Travel_Rarely,Research & Development,4.0,3,Life Sciences,Female,5,Healthcare Representative,Married,56050.0,0.0,12.0,1,9.0,0,8.0,1.0,7.0,No,2,3,2,1,2
1943,1944,20.0,Travel_Rarely,Research & Development,2.0,2,Life Sciences,Female,2,Research Scientist,Single,63970.0,1.0,17.0,1,1.0,3,1.0,0.0,0.0,Yes,3,3,4,1,3
1944,1945,30.0,Travel_Frequently,Research & Development,8.0,4,Medical,Male,1,Sales Executive,Single,191440.0,0.0,11.0,0,4.0,3,3.0,1.0,2.0,Yes,3,3,2,2,3
1945,1946,26.0,Travel_Rarely,Sales,1.0,3,Marketing,Female,2,Research Scientist,Married,175840.0,1.0,20.0,0,8.0,2,8.0,1.0,3.0,No,3,4,4,4,3
1946,1947,22.0,Travel_Rarely,Research & Development,8.0,3,Other,Male,2,Sales Representative,Married,49070.0,1.0,21.0,1,4.0,2,4.0,1.0,1.0,No,3,4,2,1,2
1947,1948,48.0,Travel_Rarely,Human Resources,2.0,4,Medical,Male,2,Sales Executive,Single,45540.0,2.0,11.0,2,19.0,3,2.0,2.0,2.0,No,3,3,1,3,3
1948,1949,48.0,Travel_Rarely,Sales,3.0,3,Medical,Male,1,Research Director,Single,54150.0,7.0,11.0,1,27.0,1,15.0,4.0,8.0,No,3,3,3,3,3
1949,1950,41.0,Travel_Rarely,Research & Development,2.0,3,Life Sciences,Male,2,Research Scientist,Single,47410.0,6.0,16.0,0,8.0,3,2.0,2.0,1.0,No,3,3,4,3,3
1950,1951,39.0,Travel_Rarely,Sales,2.0,3,Life Sciences,Male,3,Human Resources,Married,21150.0,1.0,18.0,0,21.0,3,21.0,11.0,8.0,No,4,3,4,4,3
1951,1952,27.0,Travel_Rarely,Research & Development,3.0,3,Life Sciences,Male,2,Human Resources,Married,31610.0,0.0,13.0,2,4.0,0,3.0,2.0,2.0,No,3,3,1,4,3
1952,1953,35.0,Travel_Rarely,Sales,24.0,3,Medical,Male,5,Sales Executive,Divorced,57450.0,1.0,17.0,3,3.0,4,3.0,1.0,2.0,No,3,3,2,4,2
1953,1954,42.0,Travel_Rarely,Research & Development,23.0,4,Other,Male,1,Research Scientist,Married,23730.0,6.0,14.0,1,21.0,3,1.0,0.0,0.0,No,4,3,4,3,3
1954,1955,50.0,Travel_Rarely,Sales,27.0,3,Medical,Male,2,Sales Executive,Married,33100.0,4.0,22.0,1,8.0,3,1.0,0.0,0.0,No,4,4,1,4,3
1955,1956,59.0,Travel_Rarely,Research & Development,16.0,4,Medical,Female,5,Laboratory Technician,Single,186650.0,3.0,12.0,0,30.0,3,5.0,4.0,3.0,No,2,3,3,4,3
1956,1957,37.0,Travel_Rarely,Sales,15.0,3,Marketing,Male,2,Laboratory Technician,Married,44850.0,5.0,11.0,1,15.0,2,1.0,0.0,0.0,Yes,4,3,1,2,1
1957,1958,55.0,Travel_Frequently,Research & Development,26.0,2,Life Sciences,Female,2,Sales Executive,Married,27890.0,3.0,13.0,1,17.0,2,8.0,6.0,7.0,No,2,3,3,2,3
1958,1959,41.0,Non-Travel,Research & Development,19.0,1,Life Sciences,Male,2,Research Scientist,Divorced,58280.0,1.0,13.0,0,21.0,0,21.0,5.0,10.0,No,3,3,2,3,3
1959,1960,38.0,Travel_Rarely,Research & Development,24.0,2,Other,Female,1,Laboratory Technician,Single,23260.0,8.0,14.0,0,19.0,3,1.0,0.0,0.0,No,4,3,2,4,3
1960,1961,26.0,Non-Travel,Research & Development,21.0,1,Life Sciences,Female,1,Manufacturing Director,Single,135250.0,8.0,17.0,1,7.0,4,2.0,2.0,2.0,Yes,2,3,2,1,3
1961,1962,52.0,Travel_Rarely,Research & Development,5.0,4,Medical,Female,4,Human Resources,Married,14200.0,1.0,13.0,1,33.0,2,32.0,6.0,9.0,Yes,4,3,1,4,3
1962,1963,44.0,Travel_Rarely,Research & Development,16.0,3,Life Sciences,Female,1,Healthcare Representative,Married,80200.0,3.0,11.0,1,23.0,2,12.0,11.0,11.0,No,3,3,4,4,3
1963,1964,50.0,Non-Travel,Human Resources,2.0,2,Life Sciences,Male,1,Laboratory Technician,Married,36880.0,0.0,11.0,0,19.0,3,18.0,0.0,13.0,No,2,3,4,3,3
1964,1965,36.0,Travel_Rarely,Sales,2.0,4,Technical Degree,Male,4,Sales Executive,Single,54820.0,1.0,18.0,0,18.0,3,17.0,15.0,14.0,Yes,3,3,3,1,3
1965,1966,39.0,Travel_Frequently,Sales,11.0,3,Marketing,Male,1,Sales Executive,Single,160150.0,1.0,11.0,0,21.0,3,21.0,2.0,8.0,No,4,3,4,1,3
1966,1967,33.0,Non-Travel,Sales,9.0,2,Technical Degree,Male,5,Sales Representative,Single,12000.0,0.0,11.0,1,3.0,3,2.0,2.0,2.0,No,3,3,2,4,2
1967,1968,45.0,Travel_Rarely,Research & Development,7.0,2,Other,Male,1,Human Resources,Married,56610.0,3.0,12.0,0,26.0,2,9.0,1.0,1.0,No,2,3,4,4,4
1968,1969,32.0,Non-Travel,Research & Development,15.0,3,Medical,Male,2,Manager,Single,69290.0,9.0,20.0,0,10.0,6,8.0,7.0,7.0,No,1,4,4,3,3
1969,1970,34.0,Travel_Rarely,Sales,6.0,4,Marketing,Male,2,Research Director,Divorced,96130.0,0.0,12.0,1,16.0,5,15.0,0.0,9.0,No,2,3,2,4,2
1970,1971,59.0,Travel_Rarely,Research & Development,5.0,3,Life Sciences,Male,2,Research Scientist,Married,56740.0,3.0,12.0,0,14.0,6,6.0,0.0,4.0,No,3,3,2,4,1
1971,1972,45.0,Travel_Rarely,Research & Development,16.0,1,Medical,Male,2,Sales Executive,Single,54840.0,1.0,20.0,3,6.0,6,6.0,0.0,4.0,No,3,4,2,2,3
1972,1973,53.0,Travel_Frequently,Sales,8.0,2,Medical,Male,2,Research Scientist,Married,120610.0,2.0,20.0,1,30.0,2,15.0,6.0,12.0,No,4,4,3,2,3
1973,1974,36.0,Travel_Rarely,Research & Development,7.0,2,Life Sciences,Female,1,Research Scientist,Divorced,56600.0,7.0,12.0,0,9.0,3,1.0,0.0,0.0,Yes,3,3,1,3,2
1974,1975,26.0,Travel_Frequently,Sales,2.0,3,Life Sciences,Male,2,Research Scientist,Married,48210.0,6.0,14.0,2,6.0,2,3.0,1.0,2.0,Yes,3,3,1,1,3
1975,1976,34.0,Travel_Rarely,Research & Development,2.0,2,Life Sciences,Male,1,Sales Representative,Married,64100.0,1.0,13.0,1,1.0,5,1.0,0.0,0.0,No,2,3,3,3,3
1976,1977,28.0,Travel_Rarely,Research & Development,10.0,3,Other,Male,2,Sales Representative,Married,52100.0,1.0,15.0,0,1.0,1,1.0,0.0,0.0,No,4,3,4,2,3
1977,1978,38.0,Travel_Frequently,Sales,9.0,4,Medical,Male,2,Research Scientist,Married,26950.0,3.0,14.0,1,8.0,4,2.0,2.0,2.0,No,1,3,3,3,3
1978,1979,50.0,Travel_Rarely,Research & Development,5.0,4,Life Sciences,Male,1,Sales Executive,Married,118780.0,2.0,13.0,1,29.0,2,8.0,7.0,7.0,No,3,3,2,3,2
1979,1980,37.0,Travel_Rarely,Research & Development,1.0,3,Life Sciences,Male,1,Laboratory Technician,Single,170680.0,3.0,23.0,0,8.0,6,4.0,0.0,1.0,No,3,4,4,2,2
1980,1981,40.0,Travel_Rarely,Human Resources,2.0,3,Medical,Male,5,Sales Executive,Married,24550.0,1.0,15.0,1,8.0,2,7.0,7.0,5.0,No,3,3,3,1,2
1981,1982,26.0,Travel_Frequently,Research & Development,3.0,3,Medical,Male,2,Laboratory Technician,Divorced,139640.0,1.0,11.0,2,5.0,1,5.0,1.0,3.0,No,2,3,1,3,3
1982,1983,46.0,Travel_Rarely,Research & Development,2.0,1,Medical,Female,3,Research Scientist,Divorced,49410.0,9.0,13.0,2,23.0,2,2.0,2.0,2.0,No,2,3,4,4,3
1983,1984,54.0,Travel_Rarely,Research & Development,5.0,3,Medical,Female,2,Manufacturing Director,Married,24780.0,6.0,11.0,0,13.0,0,9.0,7.0,0.0,No,3,3,3,3,3
1984,1985,56.0,Travel_Frequently,Research & Development,1.0,2,Life Sciences,Female,2,Manufacturing Director,Married,52280.0,2.0,11.0,0,18.0,4,5.0,0.0,3.0,No,3,3,1,3,3
1985,1986,36.0,Travel_Rarely,Research & Development,4.0,2,Life Sciences,Female,2,Human Resources,Single,44780.0,0.0,18.0,1,15.0,3,14.0,7.0,8.0,No,3,3,4,4,2
1986,1987,55.0,Non-Travel,Research & Development,2.0,3,Medical,Female,2,Manager,Single,75470.0,7.0,16.0,0,31.0,2,9.0,6.0,2.0,No,2,3,3,1,4
1987,1988,43.0,Travel_Rarely,Sales,25.0,2,Life Sciences,Male,3,Research Scientist,Divorced,50550.0,5.0,22.0,0,18.0,2,1.0,0.0,0.0,No,2,4,3,4,3
1988,1989,20.0,Travel_Frequently,Sales,8.0,3,Marketing,Male,3,Sales Executive,Single,34640.0,1.0,20.0,0,2.0,3,2.0,0.0,2.0,Yes,2,4,4,4,3
1989,1990,21.0,Travel_Rarely,Research & Development,1.0,4,Life Sciences,Male,1,Manager,Single,57750.0,1.0,18.0,0,1.0,2,1.0,1.0,0.0,Yes,3,3,3,1,2
1990,1991,46.0,Travel_Rarely,Sales,12.0,3,Marketing,Female,3,Healthcare Representative,Divorced,89430.0,8.0,12.0,1,19.0,6,16.0,1.0,7.0,No,3,3,4,1,3
1991,1992,51.0,Travel_Rarely,Sales,23.0,3,Medical,Female,2,Research Scientist,Married,192720.0,9.0,20.0,0,18.0,2,10.0,2.0,7.0,Yes,3,4,1,3,4
1992,1993,28.0,Non-Travel,Research & Development,19.0,4,Life Sciences,Female,4,Laboratory Technician,Single,52380.0,1.0,17.0,1,10.0,4,10.0,1.0,9.0,Yes,2,3,2,1,2
1993,1994,26.0,Travel_Rarely,Research & Development,5.0,4,Medical,Female,2,Sales Executive,Married,46820.0,1.0,11.0,1,6.0,3,5.0,1.0,3.0,No,1,3,1,1,3
1994,1995,30.0,Travel_Rarely,Research & Development,8.0,3,Medical,Female,1,Sales Executive,Married,183000.0,0.0,14.0,0,7.0,6,6.0,0.0,2.0,No,3,3,3,1,2
1995,1996,41.0,Travel_Rarely,Sales,1.0,4,Life Sciences,Female,1,Research Director,Married,52570.0,1.0,14.0,0,10.0,2,10.0,0.0,8.0,No,4,3,2,3,3
1996,1997,38.0,Travel_Rarely,Research & Development,5.0,3,Technical Degree,Male,1,Sales Executive,Married,63490.0,2.0,11.0,0,20.0,3,19.0,1.0,9.0,No,3,3,3,3,2
1997,1998,40.0,Travel_Rarely,Sales,1.0,4,Marketing,Male,1,Sales Executive,Married,48690.0,4.0,12.0,0,14.0,2,11.0,11.0,1.0,No,3,3,1,4,3
1998,1999,27.0,Non-Travel,Sales,11.0,3,Technical Degree,Female,2,Laboratory Technician,Married,99850.0,1.0,14.0,1,3.0,3,3.0,1.0,2.0,No,2,3,1,3,3
1999,2000,55.0,Travel_Frequently,Research & Development,23.0,5,Life Sciences,Male,3,Laboratory Technician,Married,36970.0,3.0,13.0,1,23.0,1,3.0,1.0,2.0,No,3,3,4,2,3
2000,2001,28.0,Travel_Rarely,Research & Development,1.0,3,Life Sciences,Male,2,Healthcare Representative,Single,74570.0,3.0,11.0,2,10.0,1,8.0,1.0,7.0,No,4,3,3,3,4
2001,2002,44.0,Travel_Rarely,Research & Development,18.0,4,Life Sciences,Female,2,Sales Executive,Married,21190.0,9.0,15.0,0,24.0,3,20.0,3.0,6.0,Yes,3,3,2,1,3
2002,2003,33.0,Travel_Rarely,Sales,23.0,4,Marketing,Female,4,Sales Executive,Divorced,39830.0,4.0,12.0,0,9.0,3,3.0,1.0,2.0,No,3,3,4,4,3
2003,2004,35.0,Travel_Rarely,Sales,7.0,4,Life Sciences,Male,3,Sales Representative,Single,61180.0,0.0,21.0,1,9.0,3,8.0,4.0,7.0,Yes,2,4,4,1,3
2004,2005,33.0,Travel_Frequently,Research & Development,1.0,2,Life Sciences,Female,1,Sales Executive,Single,62140.0,1.0,19.0,2,14.0,3,13.0,3.0,8.0,Yes,3,3,1,3,3
2005,2006,28.0,Travel_Rarely,Human Resources,1.0,1,Human Resources,Male,2,Research Scientist,Divorced,63470.0,1.0,15.0,1,4.0,2,4.0,2.0,2.0,No,3,3,1,3,2
2006,2007,34.0,Travel_Frequently,Sales,29.0,4,Marketing,Male,1,Research Scientist,Single,115100.0,0.0,14.0,1,7.0,5,6.0,0.0,4.0,No,3,3,1,4,2
2007,2008,37.0,Travel_Rarely,Research & Development,7.0,4,Life Sciences,Male,4,Sales Executive,Divorced,71430.0,2.0,21.0,0,8.0,6,1.0,0.0,0.0,No,2,4,4,4,3
2008,2009,25.0,Travel_Rarely,Human Resources,25.0,4,Human Resources,Female,2,Research Scientist,Married,82680.0,1.0,12.0,0,7.0,3,7.0,5.0,6.0,Yes,2,3,4,4,4
2009,2010,26.0,Travel_Rarely,Sales,8.0,2,Marketing,Male,2,Sales Executive,Divorced,80950.0,1.0,15.0,0,1.0,3,1.0,0.0,0.0,Yes,4,3,1,3,2
